subcatch_id,area,imperv_percent,depress_stor_perv,depress_stor_imperv,hrtn_init, hrtn_decay, hrtn_final,storm_id,total_rain,time,area_acre,imp_area,perv_area,imp_vol,infil,per_vol,runoff
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/13/2001-14:20:44,0.74,19807.8,111.56736,70.499414784,41.067945216,3.75996878848,3.83812212226,0.0,3.75996878848
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/8/2001-3:26:41,0.35,72438.0,111.56736,70.499414784,41.067945216,1.468737808,12.4857545103,0.0,1.468737808
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/11/2001-18:33:43,0.47,1258.8,111.56736,70.499414784,41.067945216,2.17373195584,0.72981315719,0.0,2.17373195584
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/13/2001-16:23:53,0.16,9336.0,111.56736,70.499414784,41.067945216,0.35249707392,2.11750775281,0.0,0.35249707392
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/23/2001-16:04:09,0.39,2430.0,111.56736,70.499414784,41.067945216,1.70373585728,0.975434938873,0.0,1.70373585728
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/1/2001-22:30:32,0.15,4036.2,111.56736,70.499414784,41.067945216,0.2937475616,1.24629308831,0.0,0.2937475616
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/5/2001-3:26:38,0.12,1407.0,111.56736,70.499414784,41.067945216,0.11749902464,0.768337764079,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/10/2001-18:37:08,0.39,2452.8,111.56736,70.499414784,41.067945216,1.70373585728,0.979476837596,0.0,1.70373585728
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,9/7/2001-6:59:52,0.11,969.0,111.56736,70.499414784,41.067945216,0.05874951232,0.640742296958,0.0,0.05874951232
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,9/8/2001-0:16:27,0.48,8217.0,111.56736,70.499414784,41.067945216,2.23248146816,1.93364543271,0.0,2.23248146816
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,9/8/2001-4:25:10,0.31,11805.0,111.56736,70.499414784,41.067945216,1.23373975872,2.52318749359,0.0,1.23373975872
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/23/2002-20:23:45,0.2,10363.2,111.56736,70.499414784,41.067945216,0.5874951232,2.28628631134,0.0,0.5874951232
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/24/2002-0:08:01,0.19,6163.2,111.56736,70.499414784,41.067945216,0.52874561088,1.59617829748,0.0,0.52874561088
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/24/2002-8:05:09,0.4,19983.0,111.56736,70.499414784,41.067945216,1.7624853696,3.86690911517,0.0,1.7624853696
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/3/2002-21:45:34,0.27,7651.2,111.56736,70.499414784,41.067945216,0.99874170944,1.84067883002,0.0,0.99874170944
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/4/2002-8:14:09,0.28,13408.2,111.56736,70.499414784,41.067945216,1.05749122176,2.78660819619,0.0,1.05749122176
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/21/2002-19:20:54,0.12,915.0,111.56736,70.499414784,41.067945216,0.11749902464,0.621458418951,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/5/2002-17:37:52,0.16,1057.8,111.56736,70.499414784,41.067945216,0.35249707392,0.670398847713,0.0,0.35249707392
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/6/2002-4:49:40,0.63,9865.8,111.56736,70.499414784,41.067945216,3.11372415296,2.20455884874,0.0,3.11372415296
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/10/2002-17:03:59,0.63,6052.8,111.56736,70.499414784,41.067945216,3.11372415296,1.5780365978,0.0,3.11372415296
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/27/2002-16:53:47,0.2,11998.2,111.56736,70.499414784,41.067945216,0.5874951232,2.55493205437,0.0,0.5874951232
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,9/9/2002-21:21:55,0.16,5895.0,111.56736,70.499414784,41.067945216,0.35249707392,1.55210503151,0.0,0.35249707392
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,9/12/2002-17:21:25,0.32,2092.8,111.56736,70.499414784,41.067945216,1.29248927104,0.913891476538,0.0,1.29248927104
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,9/18/2002-16:12:33,0.51,11220.0,111.56736,70.499414784,41.067945216,2.40873000512,2.42706654059,0.0,2.40873000512
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/6/2003-10:47:06,0.12,3762.0,111.56736,70.499414784,41.067945216,0.11749902464,1.200979011,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/19/2003-0:41:41,0.71,19035.0,111.56736,70.499414784,41.067945216,3.58372025152,3.71114387955,0.0,3.58372025152
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/19/2003-13:56:56,0.19,4645.2,111.56736,70.499414784,41.067945216,0.52874561088,1.34662924152,0.0,0.52874561088
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/23/2003-13:38:44,0.16,7915.2,111.56736,70.499414784,41.067945216,0.35249707392,1.88405672105,0.0,0.35249707392
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/24/2003-1:16:12,0.23,8152.2,111.56736,70.499414784,41.067945216,0.76374366016,1.92299816153,0.0,0.76374366016
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/24/2003-6:52:00,0.24,6891.0,111.56736,70.499414784,41.067945216,0.82249317248,1.7157691,0.0,0.82249317248
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/9/2003-17:20:03,0.28,19044.0,111.56736,70.499414784,41.067945216,1.05749122176,3.71262266343,0.0,1.05749122176
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/10/2003-11:12:02,0.6,8902.2,111.56736,70.499414784,41.067945216,2.937475616,2.04623033493,0.0,2.937475616
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/6/2003-20:40:30,0.35,11641.2,111.56736,70.499414784,41.067945216,1.468737808,2.49627362681,0.0,1.468737808
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/18/2003-18:46:33,0.59,1932.0,111.56736,70.499414784,41.067945216,2.87872610368,0.882941867314,0.0,2.87872610368
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/10/2003-14:36:11,0.12,432.0,111.56736,70.499414784,41.067945216,0.11749902464,0.386367974139,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/18/2003-21:05:35,0.12,2026.2,111.56736,70.499414784,41.067945216,0.11749902464,0.90123023325,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/23/2003-11:45:22,0.12,699.0,111.56736,70.499414784,41.067945216,0.11749902464,0.532553678505,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/27/2003-16:03:19,0.27,837.0,111.56736,70.499414784,41.067945216,0.99874170944,0.591699673059,0.0,0.99874170944
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/29/2003-14:52:54,0.67,2094.0,111.56736,70.499414784,41.067945216,3.34872220224,0.914117756962,0.0,3.34872220224
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/30/2003-3:44:18,0.24,7894.8,111.56736,70.499414784,41.067945216,0.82249317248,1.88070479675,0.0,0.82249317248
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/30/2003-16:16:52,0.27,2028.0,111.56736,70.499414784,41.067945216,0.99874170944,0.901575188429,0.0,0.99874170944
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/30/2003-20:16:11,0.28,6565.2,111.56736,70.499414784,41.067945216,1.05749122176,1.66223521397,0.0,1.05749122176
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/2/2004-20:00:22,0.63,12816.0,111.56736,70.499414784,41.067945216,3.11372415296,2.68930421668,0.0,3.11372415296
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/7/2004-16:21:53,0.12,5145.0,111.56736,70.499414784,41.067945216,0.11749902464,1.42883195259,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/8/2004-20:27:21,0.12,8106.0,111.56736,70.499414784,41.067945216,0.11749902464,1.91540704949,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/9/2004-7:32:42,0.2,26932.8,111.56736,70.499414784,41.067945216,0.5874951232,5.00882602924,0.0,0.5874951232
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/10/2004-11:24:58,0.24,4996.8,111.56736,70.499414784,41.067945216,0.82249317248,1.40446435313,0.0,0.82249317248
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/21/2004-15:18:17,0.12,5674.2,111.56736,70.499414784,41.067945216,0.11749902464,1.51581851619,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/22/2004-16:09:01,0.36,16570.2,111.56736,70.499414784,41.067945216,1.52748732032,3.30615426693,0.0,1.52748732032
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/23/2004-11:34:20,0.47,12463.2,111.56736,70.499414784,41.067945216,2.17373195584,2.63133588844,0.0,2.17373195584
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/30/2004-11:21:20,0.12,7240.2,111.56736,70.499414784,41.067945216,0.11749902464,1.77314703182,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/12/2004-12:19:52,0.2,3267.0,111.56736,70.499414784,41.067945216,0.5874951232,1.11868470973,0.0,0.5874951232
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/12/2004-15:34:23,0.47,16398.0,111.56736,70.499414784,41.067945216,2.17373195584,3.27786020197,0.0,2.17373195584
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/16/2004-17:35:45,0.16,2179.2,111.56736,70.499414784,41.067945216,0.35249707392,0.930030919438,0.0,0.35249707392
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/17/2004-13:33:55,0.55,6133.8,111.56736,70.499414784,41.067945216,2.6437280544,1.59134712124,0.0,2.6437280544
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/18/2004-15:06:41,0.32,10561.2,111.56736,70.499414784,41.067945216,1.29248927104,2.31881955814,0.0,1.29248927104
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/21/2004-11:58:15,0.4,10854.0,111.56736,70.499414784,41.067945216,1.7624853696,2.36692932844,0.0,1.7624853696
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/25/2004-21:46:05,0.11,6465.0,111.56736,70.499414784,41.067945216,0.05874951232,1.64577056948,0.0,0.05874951232
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/26/2004-15:19:56,0.12,1705.2,111.56736,70.499414784,41.067945216,0.11749902464,0.836591533,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/27/2004-16:39:31,0.36,8610.0,111.56736,70.499414784,41.067945216,1.52748732032,1.99821910717,0.0,1.52748732032
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/30/2004-16:02:59,0.19,4317.0,111.56736,70.499414784,41.067945216,0.52874561088,1.29259308648,0.0,0.52874561088
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/16/2004-17:46:22,0.55,13141.2,111.56736,70.499414784,41.067945216,2.6437280544,2.74273760766,0.0,2.6437280544
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/22/2004-20:32:23,0.4,8590.2,111.56736,70.499414784,41.067945216,1.7624853696,1.9949657787,0.0,1.7624853696
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/23/2004-18:41:34,0.11,4138.2,111.56736,70.499414784,41.067945216,0.05874951232,1.26312110002,0.0,0.05874951232
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/10/2004-20:59:09,0.28,487.2,111.56736,70.499414784,41.067945216,1.05749122176,0.420798473313,0.0,1.05749122176
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/18/2004-17:44:14,0.98,17247.0,111.56736,70.499414784,41.067945216,5.16995708416,3.41735881489,0.0,5.16995708416
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/19/2004-0:04:26,0.28,7180.2,111.56736,70.499414784,41.067945216,1.05749122176,1.76328832698,0.0,1.05749122176
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/27/2004-12:40:56,0.36,5106.0,111.56736,70.499414784,41.067945216,1.52748732032,1.42241985529,0.0,1.52748732032
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,9/4/2004-15:00:20,0.12,2515.8,111.56736,70.499414784,41.067945216,0.11749902464,0.990584885787,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,9/21/2004-6:12:52,0.15,4854.0,111.56736,70.499414784,41.067945216,0.2937475616,1.38097975418,0.0,0.2937475616
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,9/21/2004-9:40:50,0.16,4141.2,111.56736,70.499414784,41.067945216,0.35249707392,1.2636158574,0.0,0.35249707392
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,9/25/2004-14:24:29,0.35,1219.8,111.56736,70.499414784,41.067945216,1.468737808,0.719002789324,0.0,1.468737808
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,9/27/2004-21:55:44,0.12,3867.0,111.56736,70.499414784,41.067945216,0.11749902464,1.21834663518,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,9/28/2004-0:05:50,0.12,3907.2,111.56736,70.499414784,41.067945216,0.11749902464,1.22499050466,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/5/2005-7:10:49,0.15,8824.8,111.56736,70.499414784,41.067945216,0.2937475616,2.03351278395,0.0,0.2937475616
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/10/2005-3:21:10,0.12,4155.0,111.56736,70.499414784,41.067945216,0.11749902464,1.26589161529,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/24/2005-15:20:03,0.55,29215.8,111.56736,70.499414784,41.067945216,2.6437280544,5.38394420743,0.0,2.6437280544
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/25/2005-3:12:02,0.16,6501.0,111.56736,70.499414784,41.067945216,0.35249707392,1.65168602841,0.0,0.35249707392
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/27/2005-18:27:44,0.16,7519.8,111.56736,70.499414784,41.067945216,0.35249707392,1.81908842273,0.0,0.35249707392
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/1/2005-9:26:10,0.12,3688.2,111.56736,70.499414784,41.067945216,0.11749902464,1.18875799399,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/30/2005-17:25:13,0.28,7092.0,111.56736,70.499414784,41.067945216,1.05749122176,1.74879600017,0.0,1.05749122176
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/3/2005-14:37:41,0.15,11686.2,111.56736,70.499414784,41.067945216,0.2937475616,2.50366754626,0.0,0.2937475616
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/4/2005-8:28:02,0.24,14830.2,111.56736,70.499414784,41.067945216,0.82249317248,3.02025604964,0.0,0.82249317248
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/10/2005-13:29:43,0.15,1708.8,111.56736,70.499414784,41.067945216,0.2937475616,0.837358117381,0.0,0.2937475616
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/11/2005-22:28:13,0.2,3301.8,111.56736,70.499414784,41.067945216,0.5874951232,1.12450163363,0.0,0.5874951232
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/12/2005-11:02:04,0.16,2397.0,111.56736,70.499414784,41.067945216,0.35249707392,0.96956274935,0.0,0.35249707392
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/24/2005-16:36:51,0.27,709.2,111.56736,70.499414784,41.067945216,0.99874170944,0.537246215937,0.0,0.99874170944
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/15/2005-16:18:10,0.35,1515.0,111.56736,70.499414784,41.067945216,1.468737808,0.794273923903,0.0,1.468737808
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/25/2005-19:19:15,0.12,6865.2,111.56736,70.499414784,41.067945216,0.11749902464,1.71152980573,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/26/2005-4:25:57,0.55,3403.8,111.56736,70.499414784,41.067945216,2.6437280544,1.14151795592,0.0,2.6437280544
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/4/2005-2:09:04,1.38,47970.0,111.56736,70.499414784,41.067945216,7.51993757696,8.46543406178,0.0,7.51993757696
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,9/28/2005-1:28:43,0.16,30010.2,111.56736,70.499414784,41.067945216,0.35249707392,5.51447153146,0.0,0.35249707392
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/7/2006-7:03:40,0.36,16363.8,111.56736,70.499414784,41.067945216,1.52748732032,3.27224082322,0.0,1.52748732032
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/28/2006-4:43:30,0.27,15825.0,111.56736,70.499414784,41.067945216,0.99874170944,3.18371096146,0.0,0.99874170944
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/30/2006-23:17:06,0.12,504.0,111.56736,70.499414784,41.067945216,0.11749902464,0.430790325697,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/24/2006-18:55:27,0.24,1554.0,111.56736,70.499414784,41.067945216,0.82249317248,0.803269681674,0.0,0.82249317248
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/2/2006-17:28:25,0.27,3109.8,111.56736,70.499414784,41.067945216,0.99874170944,1.09232225158,0.0,0.99874170944
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/4/2006-20:30:21,0.24,7111.2,111.56736,70.499414784,41.067945216,0.82249317248,1.75195079576,0.0,0.82249317248
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/7/2006-20:18:52,0.24,5641.2,111.56736,70.499414784,41.067945216,0.82249317248,1.51039499913,0.0,0.82249317248
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/8/2006-11:44:45,0.32,5023.2,111.56736,70.499414784,41.067945216,1.29248927104,1.40880548041,0.0,1.29248927104
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/8/2006-22:50:21,0.12,2556.0,111.56736,70.499414784,41.067945216,0.11749902464,0.997629919413,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/9/2006-0:10:50,0.27,8449.2,111.56736,70.499414784,41.067945216,0.99874170944,1.97179813206,0.0,0.99874170944
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/9/2006-14:09:10,0.12,4966.8,111.56736,70.499414784,41.067945216,0.11749902464,1.39953105496,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/26/2006-15:35:37,0.51,2436.0,111.56736,70.499414784,41.067945216,2.40873000512,0.976499776574,0.0,2.40873000512
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/3/2006-9:58:32,0.2,868.8,111.56736,70.499414784,41.067945216,0.5874951232,0.604120420163,0.0,0.5874951232
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/6/2006-0:08:37,0.12,3711.0,111.56736,70.499414784,41.067945216,0.11749902464,1.1925349507,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/13/2006-20:06:49,0.2,6190.8,111.56736,70.499414784,41.067945216,0.5874951232,1.60071366478,0.0,0.5874951232
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/16/2006-20:29:48,0.31,1333.8,111.56736,70.499414784,41.067945216,1.23373975872,0.749781023794,0.0,1.23373975872
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/17/2006-13:30:32,0.2,4864.2,111.56736,70.499414784,41.067945216,0.5874951232,1.38265741306,0.0,0.5874951232
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/19/2006-16:26:36,0.19,2163.0,111.56736,70.499414784,41.067945216,0.52874561088,0.927027412841,0.0,0.52874561088
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/19/2006-18:22:15,0.16,3477.0,111.56736,70.499414784,41.067945216,0.35249707392,1.15370268144,0.0,0.35249707392
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,9/21/2006-1:21:25,0.39,21871.2,111.56736,70.499414784,41.067945216,1.70373585728,4.17715797372,0.0,1.70373585728
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/8/2007-10:24:09,0.11,3837.0,111.56736,70.499414784,41.067945216,0.05874951232,1.21338664621,0.0,0.05874951232
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/16/2007-21:40:36,0.16,3151.2,111.56736,70.499414784,41.067945216,0.35249707392,1.09927997363,0.0,0.35249707392
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/17/2007-1:24:13,0.2,6751.2,111.56736,70.499414784,41.067945216,0.5874951232,1.69279797199,0.0,0.5874951232
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/24/2007-0:53:51,2.28,77230.8,111.56736,70.499414784,41.067945216,12.8073936858,13.2732562206,0.0,12.8073936858
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/5/2007-21:43:39,0.23,8074.8,111.56736,70.499414784,41.067945216,0.76374366016,1.91028058317,0.0,0.76374366016
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/6/2007-16:46:51,0.28,8211.0,111.56736,70.499414784,41.067945216,1.05749122176,1.9326595744,0.0,1.05749122176
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/14/2007-19:36:56,0.32,6576.0,111.56736,70.499414784,41.067945216,1.29248927104,1.66400983748,0.0,1.29248927104
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/15/2007-4:20:17,0.16,3231.0,111.56736,70.499414784,41.067945216,0.35249707392,1.11266046554,0.0,0.35249707392
