subcatch_id,area,imperv_percent,depress_stor_perv,depress_stor_imperv,hrtn_init, hrtn_decay, hrtn_final,storm_id,total_rain,time,area_acre,imp_area,perv_area,imp_vol,infil,per_vol,runoff
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/16/2014-20:43:05,0.12,3711.0,118994.5344,20732.8777019,98261.6566981,34.5547961698,20.8137693682,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/22/2014-8:49:12,0.16,2644.2,118994.5344,20732.8777019,98261.6566981,103.664388509,14.7838527806,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/25/2014-19:03:04,0.12,4969.2,118994.5344,20732.8777019,98261.6566981,34.5547961698,27.9255438813,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/29/2014-16:00:17,0.24,11370.0,118994.5344,20732.8777019,98261.6566981,241.883573189,64.1050434068,0.0,241.883573189
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/30/2014-2:26:09,0.24,11290.2,118994.5344,20732.8777019,98261.6566981,241.883573189,63.6539866542,0.0,241.883573189
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/30/2014-16:35:11,0.48,20860.8,118994.5344,20732.8777019,98261.6566981,656.541127226,117.750274331,0.0,656.541127226
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,8/7/2014-12:29:58,0.36,1156.2,118994.5344,20732.8777019,98261.6566981,449.212350208,6.37317047624,0.0,449.212350208
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,8/15/2014-16:13:45,0.12,1302.0,118994.5344,20732.8777019,98261.6566981,34.5547961698,7.1972816859,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,8/20/2014-8:27:33,0.24,2506.2,118994.5344,20732.8777019,98261.6566981,241.883573189,14.003829825,0.0,241.883573189
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/4/2014-18:01:30,0.44,19452.0,118994.5344,20732.8777019,98261.6566981,587.431534887,109.787257375,0.0,587.431534887
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/5/2014-0:52:45,0.16,1989.0,118994.5344,20732.8777019,98261.6566981,103.664388509,11.0804394434,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/9/2014-14:01:11,0.12,2563.8,118994.5344,20732.8777019,98261.6566981,34.5547961698,14.3294046239,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/21/2014-20:03:31,0.44,6219.0,118994.5344,20732.8777019,98261.6566981,587.431534887,34.9898387361,0.0,587.431534887
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/22/2014-15:37:54,0.12,507.0,118994.5344,20732.8777019,98261.6566981,34.5547961698,2.70367124089,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/29/2014-14:07:54,0.68,10149.0,118994.5344,20732.8777019,98261.6566981,1002.08908892,57.2035359514,0.0,1002.08908892
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/29/2014-20:40:06,0.16,5865.0,118994.5344,20732.8777019,98261.6566981,103.664388509,32.9889102847,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,4/16/2015-13:00:36,0.32,6567.0,118994.5344,20732.8777019,98261.6566981,380.102757868,36.956853146,0.0,380.102757868
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,4/17/2015-9:06:45,1.32,17970.0,118994.5344,20732.8777019,98261.6566981,2107.84256636,101.410489112,0.0,2107.84256636
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,4/19/2015-1:36:35,0.12,6174.0,118994.5344,20732.8777019,98261.6566981,34.5547961698,34.7354834245,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,4/26/2015-8:36:35,1.04,52042.2,118994.5344,20732.8777019,98261.6566981,1624.07541998,293.998156862,0.0,1624.07541998
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/1/2015-15:48:36,0.16,1261.8,118994.5344,20732.8777019,98261.6566981,103.664388509,6.97005760752,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/5/2015-12:37:30,0.48,19948.8,118994.5344,20732.8777019,98261.6566981,656.541127226,112.595340015,0.0,656.541127226
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/7/2015-19:05:03,0.16,9334.8,118994.5344,20732.8777019,98261.6566981,103.664388509,52.601400513,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/8/2015-13:24:12,0.24,1381.8,118994.5344,20732.8777019,98261.6566981,241.883573189,7.64833843852,0.0,241.883573189
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/8/2015-21:02:11,0.2,9262.2,118994.5344,20732.8777019,98261.6566981,172.773980849,52.1910406103,0.0,172.773980849
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/9/2015-8:36:38,0.16,1461.0,118994.5344,20732.8777019,98261.6566981,103.664388509,8.09600378698,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/9/2015-16:03:26,0.72,11403.0,118994.5344,20732.8777019,98261.6566981,1071.19868126,64.2915706353,0.0,1071.19868126
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/10/2015-9:14:20,0.28,5235.0,118994.5344,20732.8777019,98261.6566981,310.993165528,29.4279359219,0.0,310.993165528
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/14/2015-20:05:22,0.12,526.8,118994.5344,20732.8777019,98261.6566981,34.5547961698,2.8155875515,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/16/2015-13:14:04,0.6,4738.8,118994.5344,20732.8777019,98261.6566981,863.869904245,26.6232446857,0.0,863.869904245
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/19/2015-1:13:40,0.64,21367.2,118994.5344,20732.8777019,98261.6566981,932.979496585,120.612619437,0.0,932.979496585
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/22/2015-6:01:59,0.2,7147.2,118994.5344,20732.8777019,98261.6566981,172.773980849,40.2363409639,0.0,172.773980849
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/22/2015-20:42:25,0.32,4576.8,118994.5344,20732.8777019,98261.6566981,380.102757868,25.7075655639,0.0,380.102757868
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/5/2015-0:16:32,0.12,1078.8,118994.5344,20732.8777019,98261.6566981,34.5547961698,5.93567934024,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/5/2015-13:41:07,0.12,1182.0,118994.5344,20732.8777019,98261.6566981,34.5547961698,6.5190008549,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/5/2015-20:55:30,0.12,1114.8,118994.5344,20732.8777019,98261.6566981,34.5547961698,6.13916358954,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/11/2015-17:23:13,1.2,12126.0,118994.5344,20732.8777019,98261.6566981,1900.51378934,68.3782126421,0.0,1900.51378934
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/12/2015-5:21:42,0.92,17728.2,118994.5344,20732.8777019,98261.6566981,1416.74664296,100.043753237,0.0,1416.74664296
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/24/2015-17:34:10,0.32,1065.0,118994.5344,20732.8777019,98261.6566981,380.102757868,5.85767704468,0.0,380.102757868
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/5/2015-17:39:41,0.16,2407.8,118994.5344,20732.8777019,98261.6566981,103.664388509,13.4476395436,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/7/2015-15:41:37,0.12,3549.0,118994.5344,20732.8777019,98261.6566981,34.5547961698,19.8980902464,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/8/2015-13:45:00,0.12,3745.2,118994.5344,20732.8777019,98261.6566981,34.5547961698,21.0070794051,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/9/2015-21:12:23,0.32,7546.8,118994.5344,20732.8777019,98261.6566981,380.102757868,42.4950161311,0.0,380.102757868
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/10/2015-20:55:40,0.2,2902.2,118994.5344,20732.8777019,98261.6566981,172.773980849,16.2421565673,0.0,172.773980849
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/21/2015-14:38:41,0.12,816.0,118994.5344,20732.8777019,98261.6566981,34.5547961698,4.45024432036,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,8/10/2015-13:53:49,1.48,5868.0,118994.5344,20732.8777019,98261.6566981,2384.28093572,33.0058673055,0.0,2384.28093572
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,8/13/2015-17:43:11,0.2,1135.8,118994.5344,20732.8777019,98261.6566981,172.773980849,6.25786273497,0.0,172.773980849
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,8/14/2015-16:33:38,0.2,4438.8,118994.5344,20732.8777019,98261.6566981,172.773980849,24.9275426082,0.0,172.773980849
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,8/16/2015-1:39:58,0.12,4488.0,118994.5344,20732.8777019,98261.6566981,34.5547961698,25.205637749,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,8/19/2015-0:47:25,0.16,4077.0,118994.5344,20732.8777019,98261.6566981,103.664388509,22.8825259028,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/3/2015-16:55:44,0.12,1062.0,118994.5344,20732.8777019,98261.6566981,34.5547961698,5.8407200239,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/23/2015-0:19:56,0.36,2383.2,118994.5344,20732.8777019,98261.6566981,449.212350208,13.3085919732,0.0,449.212350208
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,4/21/1998-13:58:26,0.2,1255.2,83980.6976,9926.51845632,74054.1791437,82.720987136,6.2167780893,0.0,82.720987136
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,4/26/1998-0:35:51,0.86,22159.8,83980.6976,9926.51845632,74054.1791437,628.679502234,112.31270192,0.0,628.679502234
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,5/6/1998-13:31:02,0.12,1233.0,83980.6976,9926.51845632,74054.1791437,16.5441974272,6.10410769575,0.0,16.5441974272
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,5/7/1998-0:44:11,0.43,12076.2,83980.6976,9926.51845632,74054.1791437,272.979257549,61.1359820813,0.0,272.979257549
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,5/8/1998-17:25:59,0.55,17863.2,83980.6976,9926.51845632,74054.1791437,372.244442112,90.506413049,0.0,372.244442112
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,6/5/1998-7:39:52,0.31,27268.2,83980.6976,9926.51845632,74054.1791437,173.714072986,138.23907302,0.0,173.714072986
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,6/17/1998-11:04:21,0.12,1135.2,83980.6976,9926.51845632,74054.1791437,16.5441974272,5.60774893497,0.0,16.5441974272
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,7/8/1998-21:14:21,0.48,7672.8,83980.6976,9926.51845632,74054.1791437,314.339751117,38.787657263,0.0,314.339751117
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,7/22/1998-18:00:22,0.86,4075.2,83980.6976,9926.51845632,74054.1791437,628.679502234,20.5289632161,0.0,628.679502234
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,7/24/1998-20:30:14,0.51,10243.8,83980.6976,9926.51845632,74054.1791437,339.156047258,51.8361068946,0.0,339.156047258
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,7/25/1998-18:20:50,0.99,12810.0,83980.6976,9926.51845632,74054.1791437,736.21678551,64.8601953601,0.0,736.21678551
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,7/30/1998-14:23:50,0.27,12421.8,83980.6976,9926.51845632,74054.1791437,140.625678131,62.8899860458,0.0,140.625678131
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,8/1/1998-14:43:31,0.87,4009.2,83980.6976,9926.51845632,74054.1791437,636.951600947,20.1939971812,0.0,636.951600947
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,8/3/1998-17:47:28,0.86,9153.0,83980.6976,9926.51845632,74054.1791437,628.679502234,46.3000318817,0.0,628.679502234
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,8/4/1998-10:25:26,0.16,985.2,83980.6976,9926.51845632,74054.1791437,49.6325922816,4.84646249205,0.0,49.6325922816
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,4/3/1999-11:21:09,0.16,2772.0,83980.6976,9926.51845632,74054.1791437,49.6325922816,13.9149066001,0.0,49.6325922816
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,4/13/1999-21:36:24,0.59,8440.2,83980.6976,9926.51845632,74054.1791437,405.332836966,42.682398705,0.0,405.332836966
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,4/14/1999-0:05:49,0.51,39253.2,83980.6976,9926.51845632,74054.1791437,339.156047258,199.065859809,0.0,339.156047258
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,4/15/1999-11:03:03,0.16,3712.2,83980.6976,9926.51845632,74054.1791437,49.6325922816,18.6866500243,0.0,49.6325922816
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,4/17/1999-11:44:04,0.12,1914.0,83980.6976,9926.51845632,74054.1791437,16.5441974272,9.56034814659,0.0,16.5441974272
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,4/22/1999-0:53:41,0.23,9454.2,83980.6976,9926.51845632,74054.1791437,107.537283277,47.8286950591,0.0,107.537283277
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,4/22/1999-12:40:24,0.79,15850.2,83980.6976,9926.51845632,74054.1791437,570.774811238,80.2899489851,0.0,570.774811238
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,4/22/1999-19:28:08,0.16,4432.8,83980.6976,9926.51845632,74054.1791437,49.6325922816,22.343870096,0.0,49.6325922816
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,4/23/1999-12:53:13,0.51,14722.2,83980.6976,9926.51845632,74054.1791437,339.156047258,74.5650749344,0.0,339.156047258
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,4/28/1999-22:54:46,0.15,2719.2,83980.6976,9926.51845632,74054.1791437,41.360493568,13.6469337722,0.0,41.360493568
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,4/29/1999-0:03:36,0.56,9240.0,83980.6976,9926.51845632,74054.1791437,380.516540826,46.7415780186,0.0,380.516540826
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,4/30/1999-7:10:45,0.87,37177.8,83980.6976,9926.51845632,74054.1791437,636.951600947,188.532700585,0.0,636.951600947
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,5/1/1999-13:40:59,0.28,9079.2,83980.6976,9926.51845632,74054.1791437,148.897776845,45.9254789518,0.0,148.897776845
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,5/22/1999-22:37:51,0.32,2262.0,83980.6976,9926.51845632,74054.1791437,181.986171699,11.3265326942,0.0,181.986171699
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,5/25/1999-0:58:34,0.16,4975.2,83980.6976,9926.51845632,74054.1791437,49.6325922816,25.0966818736,0.0,49.6325922816
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,5/25/1999-4:24:25,0.59,17058.0,83980.6976,9926.51845632,74054.1791437,405.332836966,86.4198274235,0.0,405.332836966
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,6/9/1999-19:25:11,0.4,11911.2,83980.6976,9926.51845632,74054.1791437,248.162961408,60.2985669941,0.0,248.162961408
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,6/10/1999-19:26:54,0.12,2332.2,83980.6976,9926.51845632,74054.1791437,16.5441974272,11.6828147494,0.0,16.5441974272
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,6/17/1999-14:06:04,0.27,1092.0,83980.6976,9926.51845632,74054.1791437,140.625678131,5.38849843941,0.0,140.625678131
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,7/14/1999-11:34:43,0.32,2659.2,83980.6976,9926.51845632,74054.1791437,181.986171699,13.342419195,0.0,181.986171699
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,7/19/1999-14:46:46,0.55,14554.8,83980.6976,9926.51845632,74054.1791437,372.244442112,73.7154792641,0.0,372.244442112
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,7/30/1999-14:05:31,0.12,607.2,83980.6976,9926.51845632,74054.1791437,16.5441974272,2.9280206978,0.0,16.5441974272
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,7/30/1999-20:29:05,0.32,5196.0,83980.6976,9926.51845632,74054.1791437,181.986171699,26.2172955176,0.0,181.986171699
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,8/4/1999-15:59:04,1.78,28660.2,83980.6976,9926.51845632,74054.1791437,1389.71258388,145.30381121,0.0,1389.71258388
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,8/17/1999-13:29:54,0.28,11614.8,83980.6976,9926.51845632,74054.1791437,148.897776845,58.7942649829,0.0,148.897776845
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,8/26/1999-20:24:40,0.63,2488.2,83980.6976,9926.51845632,74054.1791437,438.421231821,12.4745526501,0.0,438.421231821
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,8/27/1999-22:01:13,0.2,5554.2,83980.6976,9926.51845632,74054.1791437,82.720987136,28.0352475433,0.0,82.720987136
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,9/11/1999-17:58:31,0.16,588.0,83980.6976,9926.51845632,74054.1791437,49.6325922816,2.83057605877,0.0,49.6325922816
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,9/19/1999-15:10:53,0.2,5881.2,83980.6976,9926.51845632,74054.1791437,82.720987136,29.6948519888,0.0,82.720987136
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,4/3/2000-9:52:37,0.12,5250.0,83980.6976,9926.51845632,74054.1791437,16.5441974272,26.4913586371,0.0,16.5441974272
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,4/29/2000-21:50:36,0.39,7809.0,83980.6976,9926.51845632,74054.1791437,239.890862694,39.4789053532,0.0,239.890862694
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,4/30/2000-0:12:58,0.24,8164.2,83980.6976,9926.51845632,74054.1791437,115.80938199,41.28163165,0.0,115.80938199
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,5/8/2000-9:55:47,0.63,32338.8,83980.6976,9926.51845632,74054.1791437,438.421231821,163.973599936,0.0,438.421231821
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,5/17/2000-9:38:30,1.78,26724.0,83980.6976,9926.51845632,74054.1791437,1389.71258388,135.477125805,0.0,1389.71258388
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,5/18/2000-1:47:24,0.15,10489.2,83980.6976,9926.51845632,74054.1791437,41.360493568,53.0815715152,0.0,41.360493568
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,5/20/2000-13:04:14,0.12,547.2,83980.6976,9926.51845632,74054.1791437,16.5441974272,2.6235062653,0.0,16.5441974272
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,6/17/2000-2:21:08,0.12,6165.0,83980.6976,9926.51845632,74054.1791437,16.5441974272,31.1352059388,0.0,16.5441974272
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,6/26/2000-0:51:43,0.44,69616.8,83980.6976,9926.51845632,74054.1791437,281.251356262,353.16850673,0.0,281.251356262
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,7/16/2000-21:44:52,1.37,11059.8,83980.6976,9926.51845632,74054.1791437,1050.55653663,55.9775051441,0.0,1050.55653663
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,7/17/2000-14:29:16,0.16,2971.8,83980.6976,9926.51845632,74054.1791437,49.6325922816,14.928940142,0.0,49.6325922816
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,7/27/2000-10:15:05,0.12,1258.8,83980.6976,9926.51845632,74054.1791437,16.5441974272,6.23504896393,0.0,16.5441974272
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,8/16/2000-20:12:19,0.12,7297.2,83980.6976,9926.51845632,74054.1791437,16.5441974272,36.88139601,0.0,16.5441974272
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,8/17/2000-15:56:29,1.73,28956.0,83980.6976,9926.51845632,74054.1791437,1348.35209032,146.805068076,0.0,1348.35209032
WQ116,131.21984,11.82,0.35,0.1,4.500000019,0.024893089,18.27087463,8/28/2000-15:58:33,0.31,1539.0,83980.6976,9926.51845632,74054.1791437,173.714072986,7.6571320393,0.0,173.714072986
