9/12/2013-22:55:12 is a one line storm: {'length': 300, 'id': '9/12/2013-22:55:12', 'total_rain': 0.28}
44
309
processing subcatch WQ110
area =  80.09536
imp =  4.877807424
perv =  75.217552576
9/23/2015-0:19:56 	WQ110 	0.36 	0.1 	0.1 	0.2 	1
5/9/2015-16:03:26 	WQ119 	0.72 	0.7 	0.0 	0.7 	2807
5/9/2015-8:36:38 	WQ119 	0.16 	0.1 	0.0 	0.1 	2808
5/8/2015-21:02:11 	WQ119 	0.2 	0.1 	0.0 	0.1 	2809
5/8/2015-13:24:12 	WQ119 	0.24 	0.2 	0.0 	0.2 	2810
5/7/2015-19:05:03 	WQ119 	0.16 	0.1 	0.0 	0.1 	2811
5/5/2015-12:37:30 	WQ119 	0.48 	0.4 	0.0 	0.4 	2812
5/1/2015-15:48:36 	WQ119 	0.16 	0.1 	0.0 	0.1 	2813
4/26/2015-8:36:35 	WQ119 	1.04 	1.0 	0.0 	1.0 	2814
4/19/2015-1:36:35 	WQ119 	0.12 	0.0 	0.0 	0.0 	2815
4/17/2015-9:06:45 	WQ119 	1.32 	1.3 	0.0 	1.3 	2816
4/16/2015-13:00:36 	WQ119 	0.32 	0.2 	0.0 	0.2 	2817
9/29/2014-20:40:06 	WQ119 	0.16 	0.1 	0.0 	0.1 	2818
9/29/2014-14:07:54 	WQ119 	0.68 	0.6 	0.0 	0.6 	2819
9/22/2014-15:37:54 	WQ119 	0.12 	0.0 	0.0 	0.0 	2820
9/21/2014-20:03:31 	WQ119 	0.44 	0.4 	0.0 	0.4 	2821
9/9/2014-14:01:11 	WQ119 	0.12 	0.0 	0.0 	0.0 	2822
9/5/2014-0:52:45 	WQ119 	0.16 	0.1 	0.0 	0.1 	2823
9/4/2014-18:01:30 	WQ119 	0.44 	0.4 	0.0 	0.4 	2824
8/20/2014-8:27:33 	WQ119 	0.24 	0.2 	0.0 	0.2 	2825
8/15/2014-16:13:45 	WQ119 	0.12 	0.0 	0.0 	0.0 	2826
8/7/2014-12:29:58 	WQ119 	0.36 	0.3 	0.1 	0.3 	2827
7/30/2014-16:35:11 	WQ119 	0.48 	0.4 	0.0 	0.4 	2828
7/30/2014-2:26:09 	WQ119 	0.24 	0.2 	0.0 	0.2 	2829
7/29/2014-16:00:17 	WQ119 	0.24 	0.2 	0.0 	0.2 	2830
7/25/2014-19:03:04 	WQ119 	0.12 	0.0 	0.0 	0.0 	2831
7/22/2014-8:49:12 	WQ119 	0.16 	0.1 	0.0 	0.1 	2832
7/16/2014-20:43:05 	WQ119 	0.12 	0.0 	0.0 	0.0 	2833
7/12/2014-18:48:12 	WQ119 	0.32 	0.2 	0.0 	0.2 	2834
7/7/2014-21:16:43 	WQ119 	0.2 	0.1 	0.0 	0.1 	2835
6/8/2014-14:54:48 	WQ119 	0.36 	0.3 	0.0 	0.3 	2836
5/30/2014-15:27:24 	WQ119 	0.16 	0.1 	0.0 	0.1 	2837
9/27/2013-18:30:01 	WQ119 	0.2 	0.1 	0.0 	0.1 	2838
9/23/2013-0:18:06 	WQ119 	0.44 	0.4 	0.0 	0.4 	2839
9/15/2013-14:43:59 	WQ119 	0.6 	0.6 	0.0 	0.6 	2840
9/15/2013-9:08:19 	WQ119 	0.24 	0.2 	0.0 	0.2 	2841
9/13/2013-7:44:09 	WQ119 	0.28 	0.2 	0.0 	0.2 	2842
9/12/2013-22:55:12 	WQ119 	0.28 	0.2 	0.0 	0.2 	2843
9/12/2013-5:20:25 	WQ119 	0.56 	0.5 	0.0 	0.5 	2844
9/12/2013-2:14:11 	WQ119 	0.4 	0.3 	0.0 	0.3 	2845
9/11/2013-9:27:40 	WQ119 	0.24 	0.2 	0.0 	0.2 	2846
9/11/2013-1:06:50 	WQ119 	0.16 	0.1 	0.0 	0.1 	2847
9/10/2013-15:24:20 	WQ119 	0.6 	0.6 	0.0 	0.6 	2848
8/22/2013-17:21:39 	WQ119 	0.44 	0.4 	0.0 	0.4 	2849
8/8/2013-20:11:34 	WQ119 	0.64 	0.6 	0.0 	0.6 	2850
7/15/2013-1:06:30 	WQ119 	0.32 	0.2 	0.0 	0.2 	2851
7/13/2013-17:49:38 	WQ119 	0.24 	0.2 	0.0 	0.2 	2852
6/28/2013-22:39:51 	WQ119 	0.12 	0.0 	0.0 	0.0 	2853
6/4/2013-22:39:44 	WQ119 	0.2 	0.1 	0.0 	0.1 	2854
6/4/2013-19:38:48 	WQ119 	0.12 	0.0 	0.0 	0.0 	2855
5/29/2013-16:52:14 	WQ119 	0.16 	0.1 	0.0 	0.1 	2856
5/29/2013-12:29:54 	WQ119 	0.12 	0.0 	0.0 	0.0 	2857
5/29/2013-8:55:43 	WQ119 	0.12 	0.0 	0.0 	0.0 	2858
5/9/2013-14:39:17 	WQ119 	0.32 	0.2 	0.0 	0.2 	2859
5/9/2013-0:24:45 	WQ119 	0.24 	0.2 	0.0 	0.2 	2860
5/8/2013-14:52:38 	WQ119 	0.4 	0.3 	0.0 	0.3 	2861
5/1/2013-11:46:23 	WQ119 	0.12 	0.0 	0.0 	0.0 	2862
4/23/2013-12:22:26 	WQ119 	0.16 	0.1 	0.0 	0.1 	2863
4/16/2013-11:57:17 	WQ119 	0.2 	0.1 	0.0 	0.1 	2864
4/14/2013-1:10:45 	WQ119 	0.16 	0.1 	0.0 	0.1 	2865
9/26/2012-19:45:44 	WQ119 	0.16 	0.1 	0.0 	0.1 	2866
9/25/2012-21:07:49 	WQ119 	0.2 	0.1 	0.0 	0.1 	2867
9/12/2012-4:04:54 	WQ119 	1.76 	1.8 	0.0 	1.8 	2868
8/1/2012-12:56:03 	WQ119 	0.12 	0.0 	0.0 	0.0 	2869
7/31/2012-13:55:30 	WQ119 	0.28 	0.2 	0.0 	0.2 	2870
7/16/2012-19:24:08 	WQ119 	0.2 	0.1 	0.0 	0.1 	2871
7/8/2012-18:42:48 	WQ119 	0.12 	0.0 	0.0 	0.0 	2872
7/7/2012-18:15:28 	WQ119 	0.2 	0.1 	0.0 	0.1 	2873
7/6/2012-20:29:59 	WQ119 	0.16 	0.1 	0.0 	0.1 	2874
6/7/2012-0:23:54 	WQ119 	1.52 	1.6 	7.3 	8.8 	2875
6/6/2012-21:37:09 	WQ119 	0.28 	0.2 	0.0 	0.2 	2876
5/23/2012-16:52:59 	WQ119 	0.4 	0.3 	0.0 	0.3 	2877
5/19/2012-8:51:57 	WQ119 	0.44 	0.4 	0.0 	0.4 	2878
5/12/2012-20:30:22 	WQ119 	0.16 	0.1 	0.0 	0.1 	2879
5/7/2012-11:13:47 	WQ119 	0.12 	0.0 	0.0 	0.0 	2880
5/7/2012-2:24:02 	WQ119 	0.2 	0.1 	0.0 	0.1 	2881
5/6/2012-19:59:16 	WQ119 	0.12 	0.0 	0.0 	0.0 	2882
4/15/2012-0:05:30 	WQ119 	0.12 	0.0 	0.0 	0.0 	2883
4/14/2012-22:30:44 	WQ119 	0.16 	0.1 	0.0 	0.1 	2884
4/11/2012-23:17:58 	WQ119 	0.12 	0.0 	0.0 	0.0 	2885
4/3/2012-11:28:36 	WQ119 	0.16 	0.1 	0.0 	0.1 	2886
9/14/2011-17:22:54 	WQ119 	0.88 	0.9 	0.0 	0.9 	2887
8/19/2011-21:38:51 	WQ119 	0.16 	0.1 	0.0 	0.1 	2888
8/3/2011-17:53:13 	WQ119 	0.28 	0.2 	0.0 	0.2 	2889
7/19/2011-17:27:07 	WQ119 	0.2 	0.1 	0.0 	0.1 	2890
7/14/2011-14:53:16 	WQ119 	0.56 	0.5 	0.0 	0.5 	2891
7/13/2011-20:12:50 	WQ119 	0.72 	0.7 	0.0 	0.7 	2892
7/10/2011-16:05:36 	WQ119 	0.24 	0.2 	0.0 	0.2 	2893
7/9/2011-16:20:47 	WQ119 	0.16 	0.1 	0.0 	0.1 	2894
7/7/2011-22:19:22 	WQ119 	0.16 	0.1 	0.0 	0.1 	2895
7/7/2011-18:22:53 	WQ119 	0.12 	0.0 	0.0 	0.0 	2896
7/6/2011-19:01:42 	WQ119 	0.2 	0.1 	0.0 	0.1 	2897
7/6/2011-14:05:34 	WQ119 	0.12 	0.0 	0.0 	0.0 	2898
6/20/2011-1:06:41 	WQ119 	0.92 	0.9 	0.0 	0.9 	2899
5/24/2011-9:29:48 	WQ119 	0.16 	0.1 	0.0 	0.1 	2900
5/19/2011-0:22:33 	WQ119 	0.16 	0.1 	0.0 	0.1 	2901
5/18/2011-15:04:35 	WQ119 	0.16 	0.1 	0.0 	0.1 	2902
5/11/2011-1:36:05 	WQ119 	0.48 	0.4 	0.0 	0.4 	2903
4/3/2011-13:16:12 	WQ119 	0.12 	0.0 	0.0 	0.0 	2904
8/19/2010-20:45:43 	WQ119 	0.12 	0.0 	0.0 	0.0 	2905
8/16/2010-12:52:59 	WQ119 	0.12 	0.0 	0.0 	0.0 	2906
8/13/2010-13:59:31 	WQ119 	0.24 	0.2 	0.0 	0.2 	2907
8/8/2010-18:06:53 	WQ119 	0.24 	0.2 	0.0 	0.2 	2908
7/30/2010-18:01:52 	WQ119 	0.2 	0.1 	0.0 	0.1 	2909
7/28/2010-15:02:39 	WQ119 	0.48 	0.4 	0.0 	0.4 	2910
7/20/2010-19:39:30 	WQ119 	0.24 	0.2 	0.0 	0.2 	2911
7/20/2010-17:25:39 	WQ119 	0.16 	0.1 	0.0 	0.1 	2912
7/4/2010-23:12:58 	WQ119 	0.12 	0.0 	0.0 	0.0 	2913
7/4/2010-21:05:47 	WQ119 	0.2 	0.1 	0.0 	0.1 	2914
7/4/2010-18:31:08 	WQ119 	0.36 	0.3 	0.1 	0.3 	2915
7/4/2010-16:28:19 	WQ119 	0.12 	0.0 	0.0 	0.0 	2916
6/27/2010-18:09:38 	WQ119 	0.28 	0.2 	0.0 	0.2 	2917
6/26/2010-19:07:48 	WQ119 	0.16 	0.1 	0.0 	0.1 	2918
6/13/2010-10:30:58 	WQ119 	0.12 	0.0 	0.0 	0.0 	2919
6/12/2010-12:44:13 	WQ119 	0.12 	0.0 	0.0 	0.0 	2920
6/12/2010-0:02:19 	WQ119 	0.52 	0.5 	0.0 	0.5 	2921
6/11/2010-22:34:08 	WQ119 	0.24 	0.2 	0.0 	0.2 	2922
6/11/2010-19:00:04 	WQ119 	0.24 	0.2 	0.0 	0.2 	2923
6/8/2010-19:16:20 	WQ119 	0.12 	0.0 	0.0 	0.0 	2924
5/12/2010-8:22:22 	WQ119 	0.44 	0.4 	0.0 	0.4 	2925
5/11/2010-18:28:17 	WQ119 	0.2 	0.1 	0.0 	0.1 	2926
4/25/2010-18:09:55 	WQ119 	20.52 	22.6 	111.4 	134.0 	2927
4/23/2010-14:36:58 	WQ119 	0.4 	0.3 	0.0 	0.3 	2928
4/23/2010-4:37:25 	WQ119 	1.12 	1.1 	0.0 	1.1 	2929
4/22/2010-17:23:51 	WQ119 	0.12 	0.0 	0.0 	0.0 	2930
4/22/2010-9:00:13 	WQ119 	0.16 	0.1 	0.0 	0.1 	2931
9/23/2009-10:13:17 	WQ119 	0.24 	0.2 	0.0 	0.2 	2932
9/21/2009-9:10:56 	WQ119 	0.28 	0.2 	0.0 	0.2 	2933
9/12/2009-16:27:51 	WQ119 	0.36 	0.3 	0.0 	0.3 	2934
8/18/2009-13:13:47 	WQ119 	0.48 	0.4 	0.8 	1.2 	2935
8/17/2009-19:02:48 	WQ119 	0.48 	0.4 	0.0 	0.4 	2936
8/17/2009-14:57:28 	WQ119 	0.4 	0.3 	0.3 	0.6 	2937
8/6/2009-14:57:40 	WQ119 	0.12 	0.0 	0.0 	0.0 	2938
7/31/2009-21:46:38 	WQ119 	0.16 	0.1 	0.0 	0.1 	2939
7/29/2009-17:00:17 	WQ119 	0.28 	0.2 	0.0 	0.2 	2940
7/27/2009-20:09:38 	WQ119 	0.12 	0.0 	0.0 	0.0 	2941
7/25/2009-20:10:12 	WQ119 	0.92 	0.9 	0.0 	0.9 	2942
7/20/2009-22:48:53 	WQ119 	1.0 	1.0 	0.0 	1.0 	2943
7/1/2009-16:36:31 	WQ119 	0.12 	0.0 	0.0 	0.0 	2944
6/26/2009-8:32:37 	WQ119 	0.36 	0.3 	0.1 	0.3 	2945
6/25/2009-18:54:47 	WQ119 	0.12 	0.0 	0.0 	0.0 	2946
6/23/2009-17:12:03 	WQ119 	0.12 	0.0 	0.0 	0.0 	2947
6/10/2009-14:48:51 	WQ119 	0.32 	0.2 	0.0 	0.2 	2948
6/2/2009-3:26:39 	WQ119 	0.64 	0.6 	0.0 	0.6 	2949
6/1/2009-20:55:14 	WQ119 	0.28 	0.2 	0.0 	0.2 	2950
5/31/2009-19:35:25 	WQ119 	0.48 	0.4 	0.0 	0.4 	2951
5/26/2009-0:11:36 	WQ119 	0.16 	0.1 	0.0 	0.1 	2952
5/25/2009-18:34:11 	WQ119 	0.92 	0.9 	0.0 	0.9 	2953
5/24/2009-15:37:50 	WQ119 	0.72 	0.7 	2.3 	3.0 	2954
5/23/2009-22:19:02 	WQ119 	0.16 	0.1 	0.0 	0.1 	2955
5/16/2009-0:16:47 	WQ119 	0.12 	0.0 	0.0 	0.0 	2956
5/10/2009-0:13:28 	WQ119 	0.24 	0.2 	0.0 	0.2 	2957
4/27/2009-10:04:51 	WQ119 	0.4 	0.3 	0.0 	0.3 	2958
4/26/2009-16:50:18 	WQ119 	0.36 	0.3 	0.0 	0.3 	2959
4/18/2009-12:12:19 	WQ119 	1.6 	1.7 	0.0 	1.7 	2960
4/17/2009-11:50:08 	WQ119 	0.28 	0.2 	0.0 	0.2 	2961
4/17/2009-3:26:29 	WQ119 	0.12 	0.0 	0.0 	0.0 	2962
4/16/2009-17:02:01 	WQ119 	0.4 	0.3 	0.0 	0.3 	2963
9/12/2008-8:58:50 	WQ119 	0.23 	0.1 	0.0 	0.1 	2964
9/11/2008-19:32:50 	WQ119 	0.55 	0.5 	0.0 	0.5 	2965
8/16/2008-15:55:53 	WQ119 	0.19 	0.1 	0.0 	0.1 	2966
8/16/2008-7:03:05 	WQ119 	0.71 	0.7 	0.0 	0.7 	2967
8/15/2008-11:09:40 	WQ119 	0.47 	0.4 	0.0 	0.4 	2968
8/15/2008-3:28:29 	WQ119 	0.39 	0.3 	0.0 	0.3 	2969
6/11/2008-9:09:33 	WQ119 	1.06 	1.1 	4.4 	5.5 	2970
5/15/2008-0:03:14 	WQ119 	0.27 	0.2 	0.0 	0.2 	2971
5/12/2008-19:07:25 	WQ119 	0.19 	0.1 	0.0 	0.1 	2972
5/10/2008-1:50:42 	WQ119 	0.32 	0.2 	0.0 	0.2 	2973
5/7/2008-5:31:24 	WQ119 	0.9 	0.9 	0.0 	0.9 	2974
5/1/2008-10:25:25 	WQ119 	0.16 	0.1 	0.0 	0.1 	2975
4/17/2008-10:20:19 	WQ119 	0.2 	0.1 	0.0 	0.1 	2976
9/17/2007-9:57:09 	WQ119 	0.11 	0.0 	0.0 	0.0 	2977
9/5/2007-19:02:11 	WQ119 	0.12 	0.0 	0.0 	0.0 	2978
9/2/2007-19:22:23 	WQ119 	0.16 	0.1 	0.0 	0.1 	2979
8/17/2007-12:54:46 	WQ119 	0.2 	0.1 	0.0 	0.1 	2980
8/14/2007-18:21:18 	WQ119 	0.2 	0.1 	0.0 	0.1 	2981
8/6/2007-16:03:42 	WQ119 	0.16 	0.1 	0.0 	0.1 	2982
8/6/2007-0:25:15 	WQ119 	0.11 	0.0 	0.0 	0.0 	2983
7/27/2007-16:06:44 	WQ119 	1.02 	1.0 	0.0 	1.0 	2984
6/12/2007-20:14:59 	WQ119 	0.12 	0.0 	0.0 	0.0 	2985
6/12/2007-15:12:02 	WQ119 	0.27 	0.2 	0.0 	0.2 	2986
5/29/2007-15:15:13 	WQ119 	0.2 	0.1 	0.0 	0.1 	2987
5/23/2007-14:02:25 	WQ119 	25.71 	28.3 	136.7 	164.9 	2988
5/22/2007-15:07:03 	WQ119 	0.2 	0.1 	0.0 	0.1 	2989
5/22/2007-11:16:02 	WQ119 	0.15 	0.1 	0.0 	0.1 	2990
5/15/2007-4:20:17 	WQ119 	0.16 	0.1 	0.0 	0.1 	2991
5/14/2007-19:36:56 	WQ119 	0.32 	0.2 	0.0 	0.2 	2992
5/6/2007-16:46:51 	WQ119 	0.28 	0.2 	0.0 	0.2 	2993
5/5/2007-21:43:39 	WQ119 	0.23 	0.1 	0.0 	0.1 	2994
4/24/2007-0:53:51 	WQ119 	2.28 	2.4 	0.0 	2.4 	2995
4/17/2007-1:24:13 	WQ119 	0.2 	0.1 	0.0 	0.1 	2996
4/16/2007-21:40:36 	WQ119 	0.16 	0.1 	0.0 	0.1 	2997
4/8/2007-10:24:09 	WQ119 	0.11 	0.0 	0.0 	0.0 	2998
9/21/2006-1:21:25 	WQ119 	0.39 	0.3 	0.0 	0.3 	2999
8/19/2006-18:22:15 	WQ119 	0.16 	0.1 	0.0 	0.1 	3000
8/19/2006-16:26:36 	WQ119 	0.19 	0.1 	0.0 	0.1 	3001
8/17/2006-13:30:32 	WQ119 	0.2 	0.1 	0.0 	0.1 	3002
8/16/2006-20:29:48 	WQ119 	0.31 	0.2 	0.0 	0.2 	3003
8/13/2006-20:06:49 	WQ119 	0.2 	0.1 	0.0 	0.1 	3004
8/6/2006-0:08:37 	WQ119 	0.12 	0.0 	0.0 	0.0 	3005
8/3/2006-9:58:32 	WQ119 	0.2 	0.1 	0.0 	0.1 	3006
7/26/2006-15:35:37 	WQ119 	0.51 	0.5 	1.0 	1.4 	3007
7/9/2006-14:09:10 	WQ119 	0.12 	0.0 	0.0 	0.0 	3008
7/9/2006-0:10:50 	WQ119 	0.27 	0.2 	0.0 	0.2 	3009
7/8/2006-22:50:21 	WQ119 	0.12 	0.0 	0.0 	0.0 	3010
7/8/2006-11:44:45 	WQ119 	0.32 	0.2 	0.0 	0.2 	3011
7/7/2006-20:18:52 	WQ119 	0.24 	0.2 	0.0 	0.2 	3012
7/4/2006-20:30:21 	WQ119 	0.24 	0.2 	0.0 	0.2 	3013
7/2/2006-17:28:25 	WQ119 	0.27 	0.2 	0.0 	0.2 	3014
6/24/2006-18:55:27 	WQ119 	0.24 	0.2 	0.0 	0.2 	3015
4/30/2006-23:17:06 	WQ119 	0.12 	0.0 	0.0 	0.0 	3016
4/28/2006-4:43:30 	WQ119 	0.27 	0.2 	0.0 	0.2 	3017
4/7/2006-7:03:40 	WQ119 	0.36 	0.3 	0.0 	0.3 	3018
9/28/2005-1:28:43 	WQ119 	0.16 	0.1 	0.0 	0.1 	3019
8/4/2005-2:09:04 	WQ119 	1.38 	1.4 	0.0 	1.4 	3020
7/26/2005-4:25:57 	WQ119 	0.55 	0.5 	1.2 	1.7 	3021
7/25/2005-19:19:15 	WQ119 	0.12 	0.0 	0.0 	0.0 	3022
7/15/2005-16:18:10 	WQ119 	0.35 	0.3 	0.0 	0.3 	3023
6/24/2005-16:36:51 	WQ119 	0.27 	0.2 	0.0 	0.2 	3024
6/12/2005-11:02:04 	WQ119 	0.16 	0.1 	0.0 	0.1 	3025
6/11/2005-22:28:13 	WQ119 	0.2 	0.1 	0.0 	0.1 	3026
6/10/2005-13:29:43 	WQ119 	0.15 	0.1 	0.0 	0.1 	3027
6/4/2005-8:28:02 	WQ119 	0.24 	0.2 	0.0 	0.2 	3028
6/3/2005-14:37:41 	WQ119 	0.15 	0.1 	0.0 	0.1 	3029
5/30/2005-17:25:13 	WQ119 	0.28 	0.2 	0.0 	0.2 	3030
5/1/2005-9:26:10 	WQ119 	0.12 	0.0 	0.0 	0.0 	3031
4/27/2005-18:27:44 	WQ119 	0.16 	0.1 	0.0 	0.1 	3032
4/25/2005-3:12:02 	WQ119 	0.16 	0.1 	0.0 	0.1 	3033
4/24/2005-15:20:03 	WQ119 	0.55 	0.5 	0.0 	0.5 	3034
4/10/2005-3:21:10 	WQ119 	0.12 	0.0 	0.0 	0.0 	3035
4/5/2005-7:10:49 	WQ119 	0.15 	0.1 	0.0 	0.1 	3036
9/28/2004-0:05:50 	WQ119 	0.12 	0.0 	0.0 	0.0 	3037
9/27/2004-21:55:44 	WQ119 	0.12 	0.0 	0.0 	0.0 	3038
9/25/2004-14:24:29 	WQ119 	0.35 	0.3 	0.0 	0.3 	3039
9/21/2004-9:40:50 	WQ119 	0.16 	0.1 	0.0 	0.1 	3040
9/21/2004-6:12:52 	WQ119 	0.15 	0.1 	0.0 	0.1 	3041
9/4/2004-15:00:20 	WQ119 	0.12 	0.0 	0.0 	0.0 	3042
8/27/2004-12:40:56 	WQ119 	0.36 	0.3 	0.0 	0.3 	3043
8/19/2004-0:04:26 	WQ119 	0.28 	0.2 	0.0 	0.2 	3044
8/18/2004-17:44:14 	WQ119 	0.98 	1.0 	0.0 	1.0 	3045
8/10/2004-20:59:09 	WQ119 	0.28 	0.2 	0.0 	0.2 	3046
7/23/2004-18:41:34 	WQ119 	0.11 	0.0 	0.0 	0.0 	3047
7/22/2004-20:32:23 	WQ119 	0.4 	0.3 	0.0 	0.3 	3048
7/16/2004-17:46:22 	WQ119 	0.55 	0.5 	0.0 	0.5 	3049
6/30/2004-16:02:59 	WQ119 	0.19 	0.1 	0.0 	0.1 	3050
6/27/2004-16:39:31 	WQ119 	0.36 	0.3 	0.0 	0.3 	3051
6/26/2004-15:19:56 	WQ119 	0.12 	0.0 	0.0 	0.0 	3052
6/25/2004-21:46:05 	WQ119 	0.11 	0.0 	0.0 	0.0 	3053
6/21/2004-11:58:15 	WQ119 	0.4 	0.3 	0.0 	0.3 	3054
6/18/2004-15:06:41 	WQ119 	0.32 	0.2 	0.0 	0.2 	3055
6/17/2004-13:33:55 	WQ119 	0.55 	0.5 	0.0 	0.5 	3056
6/16/2004-17:35:45 	WQ119 	0.16 	0.1 	0.0 	0.1 	3057
5/12/2004-15:34:23 	WQ119 	0.47 	0.4 	0.0 	0.4 	3058
5/12/2004-12:19:52 	WQ119 	0.2 	0.1 	0.0 	0.1 	3059
4/30/2004-11:21:20 	WQ119 	0.12 	0.0 	0.0 	0.0 	3060
4/23/2004-11:34:20 	WQ119 	0.47 	0.4 	0.0 	0.4 	3061
4/22/2004-16:09:01 	WQ119 	0.36 	0.3 	0.0 	0.3 	3062
4/21/2004-15:18:17 	WQ119 	0.12 	0.0 	0.0 	0.0 	3063
4/10/2004-11:24:58 	WQ119 	0.24 	0.2 	0.0 	0.2 	3064
4/9/2004-7:32:42 	WQ119 	0.2 	0.1 	0.0 	0.1 	3065
4/8/2004-20:27:21 	WQ119 	0.12 	0.0 	0.0 	0.0 	3066
4/7/2004-16:21:53 	WQ119 	0.12 	0.0 	0.0 	0.0 	3067
4/2/2004-20:00:22 	WQ119 	0.63 	0.6 	0.0 	0.6 	3068
8/30/2003-20:16:11 	WQ119 	0.28 	0.2 	0.0 	0.2 	3069
8/30/2003-16:16:52 	WQ119 	0.27 	0.2 	0.0 	0.2 	3070
8/30/2003-3:44:18 	WQ119 	0.24 	0.2 	0.0 	0.2 	3071
7/29/2003-14:52:54 	WQ119 	0.67 	0.6 	2.0 	2.6 	3072
7/27/2003-16:03:19 	WQ119 	0.27 	0.2 	0.0 	0.2 	3073
7/23/2003-11:45:22 	WQ119 	0.12 	0.0 	0.0 	0.0 	3074
7/18/2003-21:05:35 	WQ119 	0.12 	0.0 	0.0 	0.0 	3075
7/10/2003-14:36:11 	WQ119 	0.12 	0.0 	0.0 	0.0 	3076
6/18/2003-18:46:33 	WQ119 	0.59 	0.5 	1.5 	2.0 	3077
6/6/2003-20:40:30 	WQ119 	0.35 	0.3 	0.0 	0.3 	3078
5/10/2003-11:12:02 	WQ119 	0.6 	0.6 	0.0 	0.6 	3079
5/9/2003-17:20:03 	WQ119 	0.28 	0.2 	0.0 	0.2 	3080
4/24/2003-6:52:00 	WQ119 	0.24 	0.2 	0.0 	0.2 	3081
4/24/2003-1:16:12 	WQ119 	0.23 	0.1 	0.0 	0.1 	3082
4/23/2003-13:38:44 	WQ119 	0.16 	0.1 	0.0 	0.1 	3083
4/19/2003-13:56:56 	WQ119 	20.31 	22.3 	117.1 	139.5 	3084
4/19/2003-0:41:41 	WQ119 	0.71 	0.7 	0.0 	0.7 	3085
4/6/2003-10:47:06 	WQ119 	0.12 	0.0 	0.0 	0.0 	3086
9/18/2002-16:12:33 	WQ119 	0.51 	0.5 	0.0 	0.5 	3087
9/12/2002-17:21:25 	WQ119 	0.32 	0.2 	0.0 	0.2 	3088
9/9/2002-21:21:55 	WQ119 	0.16 	0.1 	0.0 	0.1 	3089
8/27/2002-16:53:47 	WQ119 	0.2 	0.1 	0.0 	0.1 	3090
processing subcatch WQ120
area =  111.56736
imp =  70.499414784
perv =  41.067945216
9/23/2015-0:19:56 	WQ120 	0.36 	1.5 	0.0 	1.6 	3091
9/3/2015-16:55:44 	WQ120 	0.12 	0.1 	0.0 	0.1 	3092
8/19/2015-0:47:25 	WQ120 	0.16 	0.4 	0.0 	0.4 	3093
8/16/2015-1:39:58 	WQ120 	0.12 	0.1 	0.0 	0.1 	3094
8/14/2015-16:33:38 	WQ120 	0.2 	0.6 	0.0 	0.6 	3095
8/13/2015-17:43:11 	WQ120 	0.2 	0.6 	0.0 	0.6 	3096
8/10/2015-13:53:49 	WQ120 	1.48 	8.1 	0.0 	8.1 	3097
7/21/2015-14:38:41 	WQ120 	0.12 	0.1 	0.0 	0.1 	3098
7/10/2015-20:55:40 	WQ120 	0.2 	0.6 	0.0 	0.6 	3099
7/9/2015-21:12:23 	WQ120 	0.32 	1.3 	0.0 	1.3 	3100
7/8/2015-13:45:00 	WQ120 	0.12 	0.1 	0.0 	0.1 	3101
7/7/2015-15:41:37 	WQ120 	0.12 	0.1 	0.0 	0.1 	3102
7/5/2015-17:39:41 	WQ120 	0.16 	0.4 	0.0 	0.4 	3103
6/24/2015-17:34:10 	WQ120 	0.32 	1.3 	0.0 	1.3 	3104
6/12/2015-5:21:42 	WQ120 	0.92 	4.8 	0.0 	4.8 	3105
6/11/2015-17:23:13 	WQ120 	1.2 	6.5 	0.0 	6.5 	3106
6/5/2015-20:55:30 	WQ120 	0.12 	0.1 	0.0 	0.1 	3107
6/5/2015-13:41:07 	WQ120 	0.12 	0.1 	0.0 	0.1 	3108
6/5/2015-0:16:32 	WQ120 	0.12 	0.1 	0.0 	0.1 	3109
5/22/2015-20:42:25 	WQ120 	0.32 	1.3 	0.0 	1.3 	3110
5/22/2015-6:01:59 	WQ120 	0.2 	0.6 	0.0 	0.6 	3111
5/19/2015-1:13:40 	WQ120 	0.64 	3.2 	0.0 	3.2 	3112
5/16/2015-13:14:04 	WQ120 	0.6 	2.9 	0.0 	2.9 	3113
5/14/2015-20:05:22 	WQ120 	0.12 	0.1 	0.0 	0.1 	3114
5/10/2015-9:14:20 	WQ120 	0.28 	1.1 	0.0 	1.1 	3115
5/9/2015-16:03:26 	WQ120 	0.72 	3.6 	0.0 	3.6 	3116
5/9/2015-8:36:38 	WQ120 	0.16 	0.4 	0.0 	0.4 	3117
5/8/2015-21:02:11 	WQ120 	0.2 	0.6 	0.0 	0.6 	3118
5/8/2015-13:24:12 	WQ120 	0.24 	0.8 	0.0 	0.8 	3119
5/7/2015-19:05:03 	WQ120 	0.16 	0.4 	0.0 	0.4 	3120
5/5/2015-12:37:30 	WQ120 	0.48 	2.2 	0.0 	2.2 	3121
5/1/2015-15:48:36 	WQ120 	0.16 	0.4 	0.0 	0.4 	3122
4/26/2015-8:36:35 	WQ120 	1.04 	5.5 	0.0 	5.5 	3123
4/19/2015-1:36:35 	WQ120 	0.12 	0.1 	0.0 	0.1 	3124
4/17/2015-9:06:45 	WQ120 	1.32 	7.2 	0.0 	7.2 	3125
4/16/2015-13:00:36 	WQ120 	0.32 	1.3 	0.0 	1.3 	3126
9/29/2014-20:40:06 	WQ120 	0.16 	0.4 	0.0 	0.4 	3127
